country,year,iso_code,population,gdp,electricity_generation,renewables_electricity,renewables_share_elec,fossil_electricity,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,nuclear_electricity,carbon_intensity_elec,gdp_per_capita,decade
Somalia,1990,SOM,7082816.0,,,,,,,,,,,,,,,1990
Somalia,1991,SOM,6813762.0,,,,,,,,,,,,,,,1990
Somalia,1992,SOM,6495109.0,,,,,,,,,,,,,,,1990
Somalia,1993,SOM,6681406.0,,,,,,,,,,,,,,,1990
Somalia,1994,SOM,7026804.0,,,,,,,,,,,,,,,1990
Somalia,1995,SOM,7285013.0,,,,,,,,,,,,,,,1990
Somalia,1996,SOM,7554476.0,,,,,,,,,,,,,,,1990
Somalia,1997,SOM,7824531.0,,,,,,,,,,,,,,,1990
Somalia,1998,SOM,8155414.0,,,,,,,,,,,,,,,1990
Somalia,1999,SOM,8492066.0,,,,,,,,,,,,,,,1990
Somalia,2000,SOM,8838714.0,,0.25,0.0,0.0,0.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,,2000
Somalia,2001,SOM,9198495.0,,0.26,0.0,0.0,0.26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,653.85,,2000
Somalia,2002,SOM,9550069.0,,0.27,0.0,0.0,0.27,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Somalia,2003,SOM,9909161.0,,0.28,0.0,0.0,0.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,642.86,,2000
Somalia,2004,SOM,10281001.0,,0.28,0.0,0.0,0.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,642.86,,2000
Somalia,2005,SOM,10644234.0,,0.29,0.0,0.0,0.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,655.17,,2000
Somalia,2006,SOM,10975502.0,,0.3,0.0,0.0,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Somalia,2007,SOM,11322581.0,,0.31,0.0,0.0,0.31,100.0,0.0,0.0,0.0,0.0,0.0,0.0,645.16,,2000
Somalia,2008,SOM,11663090.0,,0.32,0.0,0.0,0.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,656.25,,2000
Somalia,2009,SOM,11961205.0,,0.33,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Somalia,2010,SOM,12261761.0,,0.33,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
Somalia,2011,SOM,12348829.0,,0.33,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
Somalia,2012,SOM,12461163.0,,0.34,0.0,0.0,0.34,100.0,0.0,0.0,0.0,0.0,0.0,0.0,647.06,,2010
Somalia,2013,SOM,12869599.0,,0.35,0.0,0.0,0.35,100.0,0.0,0.0,0.0,0.0,0.0,0.0,657.14,,2010
Somalia,2014,SOM,13339497.0,,0.35,0.0,0.0,0.35,100.0,0.0,0.0,0.0,0.0,0.0,0.0,657.14,,2010
Somalia,2015,SOM,13806969.0,,0.35,0.0,0.0,0.35,100.0,0.0,0.0,0.0,0.0,0.0,0.0,657.14,,2010
Somalia,2016,SOM,14348741.0,,0.36,0.01,2.778,0.35,97.222,0.01,0.0,0.0,0.0,0.0,0.0,638.89,,2010
Somalia,2017,SOM,14916630.0,,0.37,0.02,5.405,0.35,94.595,0.01,0.01,0.0,0.0,0.0,0.0,621.62,,2010
Somalia,2018,SOM,15452489.0,,0.37,0.02,5.405,0.35,94.595,0.01,0.01,0.0,0.0,0.0,0.0,621.62,,2010
Somalia,2019,SOM,16030969.0,,0.37,0.02,5.405,0.35,94.595,0.01,0.01,0.0,0.0,0.0,0.0,621.62,,2010
Somalia,2020,SOM,16651200.0,,0.37,0.03,8.108,0.34,91.892,0.02,0.01,0.0,0.0,0.0,0.0,594.6,,2020
Somalia,2021,SOM,17271435.0,,0.38,0.04,10.526,0.34,89.474,0.03,0.01,0.0,0.0,0.0,0.0,578.95,,2020
Somalia,2022,SOM,17801895.0,,0.42,0.08,19.048,0.34,80.952,0.07,0.01,0.0,0.0,0.0,0.0,523.81,,2020
Somalia,2023,SOM,18358622.0,,0.42,0.08,19.048,0.34,80.952,0.07,0.01,0.0,0.0,0.0,0.0,523.81,,2020
Somalia,2024,SOM,19009155.0,,0.43,0.09,20.93,0.34,79.07,0.08,0.01,0.0,0.0,0.0,0.0,511.63,,2020
South Africa,1990,ZAF,40746274.0,235129000000.0,167.226,1.01,0.604,155.926,93.243,0.0,0.0,1.01,155.926,0.0,8.449,,5770.564444739168,1990
South Africa,1991,ZAF,41687903.0,237881000000.0,168.316,1.98,1.176,155.388,92.319,0.0,0.0,1.98,155.388,0.0,9.144,,5706.235691442671,1990
South Africa,1992,ZAF,42443510.0,238567000000.0,168.09,0.752,0.447,156.717,93.234,0.0,0.0,0.752,156.717,0.0,9.288,,5620.812227829414,1990
South Africa,1993,ZAF,43297155.0,247203000000.0,174.706,0.146,0.084,165.96,94.994,0.0,0.0,0.146,165.96,0.0,7.255,,5709.451348477746,1990
South Africa,1994,ZAF,44004140.0,261852000000.0,181.69,1.074,0.591,169.402,93.237,0.0,0.0,1.074,169.402,0.0,9.697,,5950.621918755826,1990
South Africa,1995,ZAF,44541557.0,277584000000.0,186.655,0.529,0.283,173.551,92.98,0.0,0.0,0.529,173.551,0.0,11.301,,6232.022827580993,1990
South Africa,1996,ZAF,45123023.0,296908000000.0,200.092,1.379,0.689,184.718,92.317,0.0,0.0,1.319,184.718,0.0,11.775,,6579.966949466129,1990
South Africa,1997,ZAF,45666835.0,311987000000.0,210.362,2.238,1.064,192.869,91.684,0.0,0.0,2.092,192.869,0.0,12.647,,6831.806933850354,1990
South Africa,1998,ZAF,46223888.0,320150000000.0,205.374,1.826,0.889,187.527,91.31,0.0,0.0,1.595,187.527,0.0,13.601,,6926.072510386837,1990
South Africa,1999,ZAF,46730331.0,334638000000.0,203.012,0.923,0.455,186.662,91.946,0.0,0.0,0.726,186.662,0.0,12.837,,7161.044932465811,1990
South Africa,2000,ZAF,47159715.0,356072000000.0,210.66,1.58,0.75,196.07,93.074,0.0,0.0,1.1,196.07,0.0,13.01,799.44,7550.342490407332,2000
South Africa,2001,ZAF,47566805.0,374889000000.0,210.09,2.14,1.019,197.23,93.879,0.0,0.0,1.72,197.23,0.0,10.72,806.27,7881.3155518853955,2000
South Africa,2002,ZAF,48019414.0,396138000000.0,220.58,2.56,1.161,206.03,93.404,0.02,0.0,2.08,206.03,0.0,11.99,802.25,8249.538405445765,2000
South Africa,2003,ZAF,48500351.0,413710000000.0,234.24,1.27,0.542,220.31,94.053,0.02,0.01,0.83,220.31,0.0,12.66,807.63,8530.04135990686,2000
South Africa,2004,ZAF,48991420.0,439266000000.0,244.61,1.36,0.556,229.88,93.978,0.02,0.01,0.95,229.88,0.0,13.37,806.92,8966.182241706812,2000
South Africa,2005,ZAF,49490041.0,470189000000.0,244.93,1.79,0.731,231.85,94.66,0.02,0.01,1.33,231.76,0.09,11.29,812.68,9500.679136636803,2000
South Africa,2006,ZAF,49998271.0,505574000000.0,253.81,3.34,1.316,240.44,94.732,0.02,0.01,2.9,240.42,0.02,10.03,813.48,10111.829667069887,2000
South Africa,2007,ZAF,50528575.0,542976000000.0,263.49,3.33,1.264,248.84,94.44,0.02,0.01,2.87,247.58,0.09,11.32,810.05,10745.919511880158,2000
South Africa,2008,ZAF,51114595.0,571661000000.0,258.29,1.76,0.681,243.53,94.285,0.02,0.02,1.26,243.3,0.09,13.0,809.4,11183.909409827076,2000
South Africa,2009,ZAF,51728518.0,574768000000.0,249.56,1.95,0.781,234.8,94.086,0.02,0.03,1.45,234.74,0.01,12.81,807.9,11111.240418679692,2000
South Africa,2010,ZAF,52344047.0,607602000000.0,259.59,1.59,0.613,244.47,94.175,0.02,0.03,1.14,243.45,0.82,13.53,807.62,11607.85294266605,2010
South Africa,2011,ZAF,52995212.0,645388000000.0,262.48,3.53,1.345,246.05,93.74,0.02,0.04,3.06,244.44,0.89,12.9,803.57,12178.232252377818,2010
South Africa,2012,ZAF,53782570.0,660853000000.0,257.87,1.51,0.586,243.39,94.385,0.03,0.04,1.02,239.68,1.78,12.97,807.04,12287.493885100694,2010
South Africa,2013,ZAF,54678789.0,677278000000.0,255.95,1.67,0.652,240.17,93.835,0.05,0.04,1.1,233.49,3.02,14.11,799.69,12386.485004267377,2010
South Africa,2014,ZAF,55594840.0,686854000000.0,254.77,4.31,1.692,236.67,92.896,1.08,1.07,1.8,229.77,3.14,13.79,791.58,12354.635789940217,2010
South Africa,2015,ZAF,56723536.0,695933000000.0,250.05,6.52,2.607,231.29,92.497,2.4,3.07,0.73,227.3,0.0,12.24,790.96,12268.857851174864,2010
South Africa,2016,ZAF,57259550.0,700558000000.0,252.81,8.17,3.232,229.61,90.823,3.01,4.21,0.62,229.58,0.0,15.03,779.4,12234.780049790821,2010
South Africa,2017,ZAF,57635158.0,708670000000.0,255.14,12.13,4.754,228.82,89.684,3.94,7.02,0.78,228.7,0.0,14.19,768.91,12295.793480777827,2010
South Africa,2018,ZAF,58613001.0,719458000000.0,256.3,12.48,4.869,232.24,90.613,4.54,6.41,1.1,231.01,0.0,11.58,774.68,12274.717003485284,2010
South Africa,2019,ZAF,59587880.0,721642000000.0,253.07,13.2,5.216,226.62,89.548,5.4,6.63,0.74,225.26,0.0,13.25,764.26,12110.54999775122,2010
South Africa,2020,ZAF,60562374.0,675872000000.0,240.74,15.27,6.343,215.57,89.545,6.98,6.41,1.47,214.08,0.0,9.9,763.15,11159.93240291406,2020
South Africa,2021,ZAF,61502602.0,709078000000.0,245.46,18.92,7.708,214.19,87.261,7.84,8.65,2.02,210.92,0.0,12.35,741.51,11529.235787454976,2020
South Africa,2022,ZAF,62378417.0,723559000000.0,239.17,23.62,9.876,205.45,85.901,10.46,9.7,3.1,201.77,0.0,10.1,729.02,11599.50884935089,2020
South Africa,2023,ZAF,63212386.0,,232.95,28.88,12.398,195.97,84.125,14.81,11.6,2.0,192.29,0.0,8.1,714.4,,2020
South Africa,2024,ZAF,64007187.0,,247.52,30.97,12.512,208.75,84.337,18.3,11.1,1.1,206.81,0.0,7.8,717.36,,2020
South Africa,2025,ZAF,64747319.0,,242.76,33.1,13.635,199.45,82.159,19.48,11.32,1.83,197.5,0.0,10.21,699.29,,2020
South Korea,1990,KOR,44081425.0,594765000000.0,118.461,4.685,3.955,59.212,49.984,0.001,0.0,4.684,33.512,12.393,52.887,,13492.417724699235,1990
South Korea,1991,KOR,44439146.0,651872000000.0,131.616,3.487,2.649,70.254,53.378,0.001,0.0,3.486,36.83,13.211,56.311,,14668.868749187934,1990
South Korea,1992,KOR,44653699.0,687369000000.0,146.439,3.099,2.117,85.044,58.074,0.002,0.0,3.097,42.359,19.539,56.53,,15393.327213496916,1990
South Korea,1993,KOR,44887721.0,729369000000.0,161.901,4.231,2.613,97.754,60.379,0.002,0.001,4.228,53.503,18.923,58.138,,16248.742055761753,1990
South Korea,1994,KOR,45130842.0,791074000000.0,183.366,2.349,1.281,120.613,65.778,0.002,0.001,2.346,65.101,17.912,58.651,,17528.45648215471,1990
South Korea,1995,KOR,45368425.0,860794000000.0,203.546,3.012,1.48,130.788,64.255,0.002,0.0,2.76,72.006,29.218,67.029,,18973.415982591418,1990
South Korea,1996,KOR,45638701.0,919813000000.0,225.846,2.83,1.253,146.314,64.785,0.003,0.0,2.424,81.709,34.766,73.924,,20154.232698253178,1990
South Korea,1997,KOR,45941541.0,967605000000.0,246.587,2.896,1.174,164.065,66.534,0.003,0.001,2.814,93.937,42.002,77.086,,21061.65746595222,1990
South Korea,1998,KOR,46230885.0,908368000000.0,237.197,4.343,1.831,141.344,59.589,0.004,0.002,4.279,102.95,27.877,89.689,,19648.5098652124,1990
South Korea,1999,KOR,46500382.0,1004160000000.0,262.152,4.257,1.624,152.915,58.331,0.005,0.006,4.159,111.097,29.912,103.064,,21594.66130837377,1990
South Korea,2000,KOR,46766660.0,1086260000000.0,290.45,4.12,1.418,177.37,61.067,0.01,0.02,4.01,114.88,29.66,108.96,461.59,23227.230681002235,2000
South Korea,2001,KOR,47043467.0,1127620000000.0,309.88,2.44,0.787,195.31,63.028,0.01,0.01,2.33,127.36,33.67,112.13,475.31,23969.746957638134,2000
South Korea,2002,KOR,47299118.0,1203070000000.0,332.01,3.43,1.033,209.48,63.094,0.01,0.01,3.23,137.49,42.93,119.1,472.79,25435.35801238408,2000
South Korea,2003,KOR,47514158.0,1229830000000.0,347.77,5.11,1.469,212.99,61.245,0.01,0.02,4.89,139.13,45.51,129.67,457.89,25883.44299398087,2000
South Korea,2004,KOR,47697076.0,1281240000000.0,368.02,4.66,1.266,232.65,63.217,0.01,0.05,4.31,143.41,63.18,130.71,462.61,26862.023994930005,2000
South Korea,2005,KOR,47851646.0,1322350000000.0,389.47,4.07,1.045,238.62,61.268,0.01,0.13,3.67,150.36,64.49,146.78,449.59,27634.368105122234,2000
South Korea,2006,KOR,48006518.0,1381280000000.0,402.99,3.98,0.988,250.26,62.101,0.03,0.24,3.47,153.99,74.84,148.75,451.18,28772.75956569064,2000
South Korea,2007,KOR,48178122.0,1446720000000.0,425.41,4.46,1.048,278.01,65.351,0.07,0.38,3.63,170.89,84.4,142.94,473.64,30028.56773869268,2000
South Korea,2008,KOR,48356485.0,1477430000000.0,442.61,4.44,1.003,287.21,64.89,0.28,0.44,3.07,190.95,81.7,150.96,477.26,30552.882410704584,2000
South Korea,2009,KOR,48546690.0,1477640000000.0,452.45,4.61,1.019,300.07,66.321,0.57,0.69,2.81,209.35,71.38,147.77,495.28,30437.502536218228,2000
South Korea,2010,KOR,48769329.0,1562820000000.0,495.03,5.69,1.149,340.74,68.832,0.77,0.82,3.68,218.41,104.3,148.6,500.21,32045.140502138136,2010
South Korea,2011,KOR,49127640.0,1609220000000.0,518.16,7.4,1.428,356.04,68.712,0.92,0.86,4.6,225.08,115.34,154.72,497.09,32755.898716079177,2010
South Korea,2012,KOR,49599580.0,1647890000000.0,531.21,8.17,1.538,372.71,70.162,1.13,0.91,3.97,223.43,128.94,150.33,501.89,33223.87004083502,2010
South Korea,2013,KOR,50071168.0,1700050000000.0,537.16,10.23,1.904,388.15,72.26,1.67,1.15,4.29,223.75,143.85,138.78,511.75,33952.673123183384,2010
South Korea,2014,KOR,50539055.0,1754480000000.0,540.38,12.89,2.385,371.08,68.67,2.69,1.15,2.75,226.07,130.84,156.41,493.39,34715.33054980945,2010
South Korea,2015,KOR,50983909.0,1803760000000.0,547.8,15.2,2.775,367.84,67.149,4.23,1.34,2.15,232.68,122.03,164.76,487.64,35379.005560362195,2010
South Korea,2016,KOR,51297836.0,1856920000000.0,560.98,18.13,3.232,380.86,67.892,5.52,1.68,2.85,232.91,130.52,161.99,489.38,36198.79793759721,2010
South Korea,2017,KOR,51486268.0,1915600000000.0,576.41,22.33,3.874,405.65,70.375,7.74,2.17,2.81,260.79,135.16,148.43,511.48,37206.037151498334,2010
South Korea,2018,KOR,51640894.0,1971290000000.0,592.91,27.8,4.689,431.6,72.794,10.17,2.46,3.36,257.67,163.28,133.51,518.81,38173.04169830987,2010
South Korea,2019,KOR,51767844.0,2015520000000.0,586.8,33.01,5.625,407.88,69.509,14.19,2.68,2.79,245.04,155.41,145.91,496.97,38933.82154373669,2010
South Korea,2020,KOR,51858481.0,2001230000000.0,577.11,40.4,7.0,376.53,65.244,19.34,3.15,3.88,207.97,162.54,160.18,457.63,38590.216323536355,2020
South Korea,2021,KOR,51848401.0,2084180000000.0,607.76,48.1,7.914,401.65,66.087,24.72,3.18,3.05,213.32,181.23,158.01,459.46,40197.57523476954,2020
South Korea,2022,KOR,51782515.0,2137560000000.0,622.59,55.49,8.913,391.05,62.81,30.73,3.37,3.54,209.22,174.71,176.05,438.06,41279.570913077514,2020
South Korea,2023,KOR,51748744.0,,617.49,59.07,9.566,377.93,61.204,33.24,3.39,3.72,201.34,169.61,180.49,427.29,,2020
South Korea,2024,KOR,51717587.0,,625.38,60.72,9.709,375.91,60.109,32.72,3.36,4.3,190.78,178.35,188.75,415.51,,2020
South Korea,2025,KOR,51667035.0,,624.66,64.93,10.394,375.06,60.042,37.8,3.64,3.8,194.53,174.58,184.67,417.06,,2020
South Sudan,2012,SSD,10756245.0,,0.44,0.0,0.0,0.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,659.09,,2010
South Sudan,2013,SSD,11166280.0,,0.47,0.0,0.0,0.47,100.0,0.0,0.0,0.0,0.0,0.0,0.0,659.57,,2010
South Sudan,2014,SSD,11235071.0,,0.48,0.0,0.0,0.48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
South Sudan,2015,SSD,11107569.0,,0.58,0.0,0.0,0.58,100.0,0.0,0.0,0.0,0.0,0.0,0.0,655.17,,2010
South Sudan,2016,SSD,10830108.0,,0.52,0.0,0.0,0.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,653.85,,2010
South Sudan,2017,SSD,10259150.0,,0.54,0.0,0.0,0.54,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
South Sudan,2018,SSD,10122983.0,,0.54,0.0,0.0,0.54,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
South Sudan,2019,SSD,10423382.0,,0.55,0.0,0.0,0.55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,654.55,,2010
South Sudan,2020,SSD,10698471.0,,0.56,0.01,1.786,0.55,98.214,0.01,0.0,0.0,0.0,0.0,0.0,642.86,,2020
South Sudan,2021,SSD,10865786.0,,0.57,0.01,1.754,0.56,98.246,0.01,0.0,0.0,0.0,0.0,0.0,649.12,,2020
South Sudan,2022,SSD,11021175.0,,0.51,0.01,1.961,0.5,98.039,0.01,0.0,0.0,0.0,0.0,0.0,647.06,,2020
South Sudan,2023,SSD,11483370.0,,0.56,0.01,1.786,0.55,98.214,0.01,0.0,0.0,0.0,0.0,0.0,642.86,,2020
South Sudan,2024,SSD,11943410.0,,0.56,0.01,1.786,0.55,98.214,0.01,0.0,0.0,0.0,0.0,0.0,642.86,,2020
Spain,1990,ESP,39084975.0,756125000000.0,151.16,26.03,17.22,70.86,46.877,0.01,0.01,25.47,59.74,1.51,54.27,437.22,19345.66927572552,1990
Spain,1991,ESP,39201750.0,786758000000.0,154.71,27.81,17.976,71.32,46.099,0.01,0.01,27.25,58.8,1.36,55.58,427.38,20069.461184768537,1990
Spain,1992,ESP,39420344.0,803261000000.0,156.65,19.6,12.512,81.27,51.88,0.01,0.1,18.92,64.22,1.71,55.78,472.58,20376.81355596491,1990
Spain,1993,ESP,39651627.0,794221000000.0,155.12,25.13,16.2,73.93,47.66,0.01,0.12,24.42,62.42,1.2,56.06,443.91,20029.972540597137,1990
Spain,1994,ESP,39858721.0,820138000000.0,160.19,29.06,18.141,75.82,47.331,0.01,0.17,28.24,61.57,3.24,55.31,433.92,20576.1243568252,1990
Spain,1995,ESP,40052733.0,855020000000.0,165.07,24.38,14.769,85.23,51.633,0.02,0.27,23.08,65.91,3.75,55.46,465.68,21347.35724525964,1990
Spain,1996,ESP,40237375.0,885028000000.0,173.21,41.25,23.815,75.63,43.664,0.02,0.36,39.79,53.94,6.79,56.33,385.66,21995.172398795894,1990
Spain,1997,ESP,40423823.0,925901000000.0,189.13,36.97,19.547,96.86,51.213,0.02,0.74,34.75,62.67,18.17,55.3,430.76,22904.835101816076,1990
Spain,1998,ESP,40617436.0,976806000000.0,193.39,36.89,19.075,97.51,50.421,0.02,1.35,33.99,61.58,16.21,58.99,423.65,24048.933073963606,1990
Spain,1999,ESP,40812855.0,1031650000000.0,205.63,27.21,13.233,119.57,58.148,0.03,2.74,22.82,73.61,19.06,58.85,483.3,25277.574920940962,1990
Spain,2000,ESP,41019772.0,1095000000000.0,220.92,34.49,15.612,124.22,56.229,0.01,4.73,28.26,79.09,20.18,62.21,470.89,26694.443840399697,2000
Spain,2001,ESP,41245602.0,1147960000000.0,233.07,49.3,21.152,120.06,51.512,0.02,6.76,40.89,70.27,23.36,63.71,422.49,27832.300762636463,2000
Spain,2002,ESP,41755703.0,1191320000000.0,239.91,33.17,13.826,143.72,59.906,0.02,9.34,21.22,81.18,32.39,63.02,481.89,28530.713517145192,2000
Spain,2003,ESP,42506540.0,1239650000000.0,257.3,55.75,21.667,139.67,54.283,0.02,12.07,40.48,74.73,39.37,61.88,429.23,29163.74750803053,2000
Spain,2004,ESP,43234562.0,1289830000000.0,276.61,50.13,18.123,162.87,58.881,0.02,15.7,31.08,79.1,55.46,63.61,449.12,29833.307898435516,2000
Spain,2005,ESP,43958883.0,1348840000000.0,289.46,42.27,14.603,189.65,65.519,0.05,21.18,18.39,79.06,79.01,57.54,475.06,30684.12816585899,2000
Spain,2006,ESP,44695446.0,1415740000000.0,295.59,52.15,17.643,183.31,62.015,0.12,23.3,25.96,66.74,90.57,60.13,432.76,31675.262844451758,2000
Spain,2007,ESP,45516501.0,1481140000000.0,301.86,58.3,19.314,188.46,62.433,0.52,27.57,27.31,72.8,94.8,55.1,438.85,32540.726274192297,2000
Spain,2008,ESP,46235055.0,1510620000000.0,309.79,62.15,20.062,188.67,60.903,2.58,32.95,23.36,48.71,120.8,58.97,390.23,32672.61172285834,2000
Spain,2009,ESP,46635182.0,1468770000000.0,290.72,74.08,25.482,163.88,56.37,6.06,38.12,26.41,35.91,107.75,52.76,355.02,31494.891560624765,2000
Spain,2010,ESP,46840469.0,1480380000000.0,297.8,97.77,32.831,138.04,46.353,7.19,44.27,42.3,25.33,94.85,61.99,288.25,31604.721976630935,2010
Spain,2011,ESP,46998040.0,1477190000000.0,291.54,87.53,30.023,146.29,50.178,9.4,42.92,30.6,43.98,85.51,57.72,337.28,31430.88520287229,2010
Spain,2012,ESP,47018323.0,1433480000000.0,293.95,86.97,29.587,145.51,49.502,11.97,49.47,20.55,55.07,73.31,61.47,351.11,30487.68881016875,2010
Spain,2013,ESP,46860394.0,1413360000000.0,281.46,111.41,39.583,113.32,40.261,13.1,55.64,36.87,39.94,57.54,56.73,286.86,30161.078031055393,2010
Spain,2014,ESP,46720187.0,1433090000000.0,274.44,110.26,40.176,106.87,38.941,13.67,52.01,39.17,43.81,47.27,57.31,288.99,30673.892636602675,2010
Spain,2015,ESP,46683683.0,1488100000000.0,277.17,97.08,35.025,122.89,44.337,13.86,49.32,28.14,51.37,52.5,57.2,328.5,31876.23392952951,2010
Spain,2016,ESP,46732768.0,1533300000000.0,270.7,104.63,38.652,107.44,39.69,13.64,48.9,36.4,36.43,52.83,58.63,282.93,32809.95467676984,2010
Spain,2017,ESP,46868594.0,1578930000000.0,272.38,87.93,32.282,126.41,46.409,14.4,49.13,18.32,45.13,64.04,58.04,329.17,33688.443907662346,2010
Spain,2018,ESP,47092817.0,1615000000000.0,271.4,103.87,38.272,111.76,41.179,12.74,50.89,34.33,37.34,58.0,55.77,290.86,34293.97735964701,2010
Spain,2019,ESP,47435121.0,1647040000000.0,270.52,100.99,37.332,111.18,41.099,15.1,55.65,24.65,12.86,83.71,58.35,246.67,34721.95211644975,2010
Spain,2020,ESP,47679482.0,1460510000000.0,259.47,113.79,43.855,87.38,33.676,20.67,56.44,30.51,5.52,69.74,58.3,199.1,30631.834464980137,2020
Spain,2021,ESP,47735670.0,1541120000000.0,270.75,125.75,46.445,88.44,32.665,27.1,62.06,29.63,4.86,71.5,56.56,193.54,32284.453114411088,2020
Spain,2022,ESP,47828386.0,1625140000000.0,287.15,122.91,42.803,105.65,36.793,35.72,62.78,17.59,7.86,86.1,58.59,217.13,33978.566619412995,2020
Spain,2023,ESP,47911583.0,,279.11,143.78,51.514,78.46,28.111,48.59,64.28,25.0,3.62,64.36,56.87,169.68,,2020
Spain,2024,ESP,47910533.0,,280.94,161.08,57.336,65.33,23.254,58.29,62.2,34.41,2.58,52.34,54.53,146.22,,2020
Spain,2025,ESP,47889960.0,,287.89,160.81,55.858,73.01,25.36,62.9,58.76,32.74,0.92,62.06,54.07,153.6,,2020
Sri Lanka,1990,LKA,16352460.0,67098669421.0,3.15,3.145,99.841,,,0.0,0.0,3.145,,,0.0,,4103.276780435482,1990
Sri Lanka,1991,LKA,16475354.0,73808548639.0,3.377,3.117,92.286,,,0.0,0.0,3.117,,,0.0,,4479.937040442348,1990
Sri Lanka,1992,LKA,16739297.0,71237383826.0,3.54,2.9,81.925,,,0.0,0.0,2.9,,,0.0,,4255.697466028591,1990
Sri Lanka,1993,LKA,17025924.0,76317434648.0,3.979,3.796,95.408,,,0.0,0.0,3.796,,,0.0,,4482.425426543664,1990
Sri Lanka,1994,LKA,17275777.0,82083780545.0,4.387,4.089,93.215,,,0.0,0.0,4.089,,,0.0,,4751.379955008681,1990
Sri Lanka,1995,LKA,17564065.0,86882842988.0,4.8,4.514,94.036,,,0.0,0.0,4.514,,,0.0,,4946.62499757317,1990
Sri Lanka,1996,LKA,17905020.0,96972233018.0,4.528,3.252,71.818,,,0.0,0.0,3.252,,,0.0,,5415.92430603261,1990
Sri Lanka,1997,LKA,18248205.0,106468000000.0,5.144,3.447,67.016,,,0.0,0.0,3.447,,,0.0,,5834.43686653016,1990
Sri Lanka,1998,LKA,18596006.0,104040000000.0,5.675,3.915,68.981,,,0.0,0.0,3.915,,,0.0,,5594.749754328967,1990
Sri Lanka,1999,LKA,18944734.0,106224000000.0,6.281,4.181,66.568,,,0.0,0.004,4.177,,,0.0,,5607.046264149182,1990
Sri Lanka,2000,LKA,19293056.0,114542000000.0,6.78,3.21,47.345,3.57,52.655,0.0,0.0,3.21,,,0.0,358.41,5936.954726094197,2000
Sri Lanka,2001,LKA,19600361.0,111510000000.0,6.67,3.12,46.777,3.55,53.223,0.0,0.0,3.12,,,0.0,361.32,5689.180928861463,2000
Sri Lanka,2002,LKA,19805750.0,114771000000.0,6.94,2.7,38.905,4.24,61.095,0.0,0.0,2.7,,,0.0,410.66,5794.832308799212,2000
Sri Lanka,2003,LKA,19951521.0,121043000000.0,7.63,3.32,43.512,4.31,56.488,0.0,0.0,3.32,,,0.0,382.7,6066.85575500735,2000
Sri Lanka,2004,LKA,20087608.0,127113000000.0,8.09,2.97,36.712,5.12,63.288,0.0,0.0,2.97,,,0.0,425.22,6327.931130476062,2000
Sri Lanka,2005,LKA,20216531.0,134388000000.0,8.82,3.47,39.342,5.35,60.658,0.01,0.0,3.46,,,0.0,408.16,6647.431253166035,2000
Sri Lanka,2006,LKA,20352416.0,144415000000.0,9.44,4.65,49.258,4.79,50.742,0.01,0.0,4.64,,,0.0,345.34,7095.717776208977,2000
Sri Lanka,2007,LKA,20492546.0,153829000000.0,9.88,3.97,40.182,5.91,59.818,0.01,0.0,3.96,,,0.0,402.83,7506.583125395937,2000
Sri Lanka,2008,LKA,20629377.0,162475000000.0,9.92,4.16,41.935,5.76,58.065,0.01,0.0,4.14,,,0.0,392.14,7875.904347474962,2000
Sri Lanka,2009,LKA,20756438.0,167648000000.0,9.89,3.92,39.636,5.97,60.364,0.01,0.0,3.89,,,0.0,406.47,8076.915702010143,2000
Sri Lanka,2010,LKA,20879092.0,180643000000.0,10.72,5.73,53.451,4.99,46.549,0.01,0.05,5.64,,,0.0,319.03,8651.860914258148,2010
Sri Lanka,2011,LKA,21009054.0,195462000000.0,11.55,4.76,41.212,6.79,58.788,0.01,0.09,4.63,1.04,,0.0,415.58,9303.703060594733,2010
Sri Lanka,2012,LKA,21169461.0,212334000000.0,11.8,3.47,29.407,8.33,70.593,0.01,0.14,3.3,1.4,,0.0,495.76,10030.203414248477,2010
Sri Lanka,2013,LKA,21358829.0,220938000000.0,11.98,7.21,60.184,4.77,39.816,0.02,0.23,6.93,1.47,,0.0,301.34,10344.106411451676,2010
